NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"Madison County, New York",71359,4.7,5.9,5.1,8.9,8.3,5.2,5.0,5.0,5.4,6.6,7.7,7.8,7.3,5.8,4.1,3.1,1.7,2.3,32969.0,0.0026540083108374532,1.05,1.516576177621402e-05,0.00015772392247262581,9.09945706572841e-06,3.033152355242804e-05,0.00016682337953835422,26026,2.54,3.16,26.1,43.6,76.7,23.3,36,053,71.4,81.4,90.8,41.4,91.2,27.0,2.7,9.9,3.5,1.5,4.9,6.7,2.7,6.4,0.00020364251133481902,0.00015369246138476907,0.00034580803811573043,0.00036886190732344576,0.0004918158764312611,0.0008145700453392761,0.0005187120571735957,0.0006070852224698378,0.00018827326519634213,0.00014600783831553063,60228.0,3188,4.8,86.7,77.6,67.2,5.1,13.3,81.1,0.4,80.7,9.2,18.9,36053,11.175478753702787,10.166851317336702,0.0010028433105356183,0.001675247829093983,0.0029470529470529473,0.0008952585875662799,0.12249289172366096
"Sullivan County, New York",75211,5.6,5.7,6.2,6.2,5.7,5.8,6.0,5.2,6.0,6.8,7.9,8.0,6.8,5.6,5.5,3.2,2.1,1.5,32161.0,0.002779764310811231,1.05,6.840583315195424e-05,6.529647709959268e-05,3.109356052361556e-06,4.042162868070023e-05,0.0001554678026180778,27890,2.56,3.18,30.2,44.6,67.7,32.3,36,105,84.7,67.6,88.4,76.6,86.2,23.2,4.7,14.7,4.9,2.8,6.0,9.1,3.5,7.7,0.0002187163858013625,0.00019003226963069199,0.0003836500537827178,0.0003836500537827178,0.00048045894585873076,0.0006167084976694155,0.0004912154894227321,0.0004697024022947293,0.00020795984223736106,0.00014700609537468627,56256.0,3933,6.1,84.2,74.7,65.6,3.4,15.8,78.7,0.6,78.2,4.9,21.3,36105,11.228052775836298,10.236023480621535,0.001082825385442811,0.00159913947651488,0.0024273933309429904,0.001158121190390821,0.1410182861240588
"Genesee County, New York",58112,5.1,6.1,5.6,5.9,6.3,6.3,5.9,5.3,5.7,6.8,8.0,8.8,6.3,5.2,4.5,3.4,2.1,2.8,29126.0,0.0031621231889033853,1.05,1.0300075533887248e-05,0.00010986747236146399,2.0600151067774497e-05,4.463366064684474e-05,8.583396278239374e-05,23681,2.42,3.0,27.7,40.6,72.6,27.4,36,037,87.1,79.7,91.5,73.9,92.1,21.5,1.5,11.4,3.9,2.2,6.1,8.0,3.1,6.2,0.00021958532156581226,0.00024069929479329422,0.00036316033951268946,0.000401165491322157,0.0005489633039145307,0.0008192221612262995,0.0006756471432794223,0.0006291964021789621,0.0002026941429838267,0.0001182382500738989,59338.0,2759,4.1,85.6,75.1,67.8,4.6,14.4,79.0,0.4,78.6,7.6,21.0,36037,10.970127461960965,10.072428317836021,0.0011697141168024998,0.0017144546260715343,0.0030657489126303785,0.0011570457328660107,0.11650690426924538
"Orange County, New York",378227,6.6,7.0,7.5,7.6,7.6,5.7,5.7,5.7,6.2,7.0,7.4,6.7,5.8,4.6,3.3,2.2,1.5,1.7,174767.0,0.0004789233665394497,1.07,3.089828171222256e-05,2.1171044876893235e-05,5.721904020781956e-07,1.029942723740752e-05,2.975390090806617e-05,126776,2.9,3.53,35.5,38.1,68.0,32.0,36,071,74.8,43.3,79.9,67.7,89.7,29.8,3.6,11.8,3.5,2.4,5.1,6.7,3.1,6.1,3.707326307818515e-05,3.076292042657916e-05,5.915946235880608e-05,5.758187669590459e-05,8.124566163942703e-05,0.00011989651038051365,0.00010096548242569573,0.00015381460213289582,7.809049031362403e-05,6.862497633621505e-05,76716.0,12421,5.2,88.9,80.3,73.1,4.1,11.1,77.0,0.3,76.8,4.2,23.0,36071,12.843249823456812,11.750177028622645,0.00028002145516501547,0.0003005300687827349,0.0005363791253865085,0.0002524137060642393,0.09797595759449738
"Greene County, North Carolina",21008,5.1,5.9,6.2,6.0,5.7,7.2,6.3,6.4,8.1,6.2,7.0,7.9,6.7,5.4,3.7,2.5,1.7,2.0,7858.0,0.01212776787986765,1.09,1.2725884448969205e-05,0.00036905064902010686,1.2725884448969205e-05,1.2725884448969205e-05,0.00019088826673453805,7259,2.56,3.08,33.3,44.8,70.7,29.3,37,079,91.1,91.1,92.8,84.7,74.1,10.5,10.7,25.7,6.2,6.7,10.3,13.1,4.7,10.6,0.0012949442071910732,0.0008954401432704229,0.002300592368094779,0.0017771042843366855,0.002066400330624053,0.0025210084033613447,0.0015566882490701199,0.0011158561785369885,8.265601322496212e-05,0.00016531202644992423,38306.0,1813,16.6,83.0,61.0,68.5,8.5,17.0,73.2,1.3,71.9,23.2,26.8,37079,9.952658596542577,8.889997357284841,0.004587408733985397,0.006171648987463837,0.009739633558341369,0.004036368645818984,0.24975891996142718
"Mitchell County, North Carolina",15040,4.4,5.0,5.6,6.2,4.7,5.2,5.4,4.5,5.9,6.5,6.9,7.4,8.2,7.7,5.9,4.2,2.2,3.9,6119.0,0.015607125347278967,1.08,0.0,0.00024513809445987904,0.0,0.00016342539630658605,0.0003268507926131721,6361,2.31,2.89,24.3,52.2,80.3,19.7,37,121,82.8,44.3,85.0,80.3,84.5,18.8,6.7,14.0,7.7,4.4,5.8,12.0,3.1,7.9,0.0012576638893255778,0.0013834302782581357,0.0019336582298380759,0.0018550542367552273,0.0022166326049363307,0.003505738091495048,0.0019493790284546455,0.0011476182990095896,0.0003458575695645339,0.0001414871875491275,44186.0,926,12.6,76.7,63.7,59.4,4.7,23.3,67.8,0.7,67.1,8.0,32.2,37121,9.618468597503831,8.757940876678804,0.0038201540638264425,0.008206256877849396,0.012623801289105487,0.003096997327464235,0.14557459518943563
"Chowan County, North Carolina",14205,4.7,4.0,7.2,6.5,3.6,7.0,5.4,7.3,4.4,3.8,6.9,6.9,8.7,7.3,6.0,4.1,2.4,3.6,5277.0,0.016998294485503128,1.06,0.00011370096645821489,0.0006822057987492894,0.00017055144968732236,0.0002653022550691681,0.0007201061209020276,5984,2.33,2.83,28.6,52.3,69.3,30.7,37,041,89.7,68.0,92.5,90.9,84.0,19.8,4.7,19.6,3.5,2.2,4.8,8.7,3.0,6.4,0.002005347593582888,0.0009525401069518717,0.0022225935828877005,0.001620989304812834,0.0027406417112299463,0.0028241978609625665,0.0018716577540106951,0.0016711229946524064,0.000518048128342246,0.00026737967914438503,42621.0,1333,11.9,80.6,64.7,63.4,8.4,19.4,67.3,0.2,67.1,9.0,32.7,37041,9.561349294288288,8.696844519654313,0.004779411764705883,0.008739973262032085,0.011580882352941175,0.005130347593582887,0.22276069518716576
"Caldwell County, North Carolina",81779,5.1,5.8,5.9,5.9,5.5,5.8,5.3,5.7,6.2,7.6,7.7,7.9,6.7,6.2,5.2,3.3,2.4,1.9,35291.0,0.0026323991952622483,1.06,2.8335836332209347e-06,1.7001501799325608e-05,2.8335836332209347e-06,6.800600719730243e-05,0.00011334334532883739,32594,2.48,2.97,30.5,43.9,71.3,28.7,37,027,92.4,70.1,95.3,87.4,79.7,15.3,7.0,16.6,4.9,3.3,7.6,10.7,3.6,7.9,0.00023010370006749708,0.00025464809474136347,0.0004049825121187949,0.0003927103147818617,0.00046941154813769407,0.0005706571761673928,0.00037123396944222864,0.00025158004540713015,8.283733202429896e-05,4.295269067926612e-05,42072.0,5026,12.6,81.9,67.9,64.8,7.3,18.1,75.6,0.9,74.7,8.6,24.4,37027,11.311775765915282,10.391883501335935,0.0009357550469411548,0.0013468736577284162,0.0021875191753083388,0.0008805301589249555,0.1542001595385654
"Catawba County, North Carolina",156729,5.7,5.9,6.9,6.6,6.0,5.9,5.5,6.1,6.2,7.2,7.3,7.4,6.3,5.8,4.5,3.0,2.2,1.6,71148.0,0.001311350986675662,1.05,2.8110417720807334e-06,1.4055208860403666e-05,1.4055208860403667e-06,3.232698037892843e-05,4.357114746725136e-05,61099,2.52,3.04,30.6,40.8,69.4,30.6,37,035,85.0,44.8,92.3,72.4,85.2,21.9,5.0,13.2,4.3,2.4,5.6,8.3,3.3,6.6,9.820127989001457e-05,8.838115190101311e-05,0.00019476587178186223,0.0001734889278056924,0.0002438665117268695,0.00032570091163521496,0.00021113275176353133,0.0001898558077873615,5.564739193767492e-05,5.564739193767492e-05,51157.0,8070,10.8,86.2,71.7,72.9,7.2,13.8,79.2,0.3,78.8,9.4,20.8,37035,11.962273478228346,11.02025077841364,0.0005008265274390743,0.000667768703252099,0.0011358614707278353,0.0005008265274390743,0.1320807214520696
"Craven County, North Carolina",103082,6.5,6.3,5.8,6.1,9.9,7.6,5.8,6.0,5.0,5.1,5.5,6.0,6.5,5.8,4.5,3.3,2.1,2.1,46729.0,0.0019666588200047083,1.08,4.279997432001541e-06,6.419996148002311e-05,8.559994864003083e-06,3.423997945601233e-05,6.419996148002311e-05,40871,2.4,2.92,30.7,42.0,62.5,37.5,37,049,83.8,47.3,89.2,78.9,88.2,25.7,4.3,15.3,5.2,3.7,5.9,9.5,3.5,6.9,0.00015169680213354212,0.00013212302121308508,0.00025690587458099875,0.0002911599911917986,0.00036945511487362676,0.0004991314134716547,0.0002936067138068557,0.00027403293288639867,0.00010031562721734236,8.074184629688532e-05,50870.0,5689,11.4,89.6,78.0,73.9,6.1,10.4,81.0,0.4,80.6,9.1,19.0,37049,11.543280066983975,10.618176044083802,0.0007511438428225392,0.001027623498323995,0.001529201634410707,0.0009175209806464241,0.1391940495706002
"Edgecombe County, North Carolina",53332,5.9,5.7,7.3,6.2,6.3,6.3,5.5,6.0,4.9,6.0,6.7,7.6,7.3,6.6,4.2,3.6,2.1,1.9,21183.0,0.0042250861539914085,1.06,3.7766133220034936e-05,0.00010857763300760043,0.0,0.00024075909927772268,0.0001132983996601048,21371,2.46,2.97,32.4,46.1,59.4,40.6,37,065,93.7,88.7,96.5,84.7,79.7,12.7,7.2,23.6,3.4,2.3,7.3,10.2,3.4,8.5,0.0005334331570820271,0.00046324458378176037,0.0007112442094427027,0.0006083009686023115,0.0006644518272425248,0.0007673950680829161,0.00048664077488184927,0.00030415048430115576,7.48678115202845e-05,6.550933508024893e-05,35516.0,5985,11.2,74.4,56.1,61.8,10.6,25.6,62.0,0.4,61.6,9.9,38.0,37065,10.88429180523535,9.969790141790192,0.001516073183285761,0.002157128819428197,0.002779467502690562,0.0018997707173272192,0.2800524074680642
"Harnett County, North Carolina",130361,7.5,7.6,7.4,6.9,6.3,7.6,8.0,6.9,6.8,6.3,6.1,5.7,5.0,4.2,3.0,2.1,1.4,1.1,54038.0,0.0017543210333469039,1.05,3.701099226470262e-06,1.6654946519116178e-05,1.850549613235131e-06,1.8505496132351307e-05,5.551648839705393e-05,45086,2.82,3.37,37.2,32.7,64.5,35.5,37,085,81.2,61.2,89.8,64.9,86.3,20.7,4.5,17.0,3.5,2.7,5.3,8.0,3.1,6.2,0.0001508228718449186,0.00012198908752162534,0.000250632125271703,0.0002129264073104733,0.00033491549483209866,0.000456904582353724,0.0002949917934613849,0.00027281195936654397,7.76294193319434e-05,4.435966818968194e-05,51630.0,6597,11.3,89.2,76.5,78.6,7.4,10.8,76.8,0.5,76.3,7.1,23.2,37085,11.778062803986819,10.716327056014078,0.0008250898283280842,0.0007252805749012998,0.0014305992991172425,0.0007873841103668545,0.1463203655236659
"Henderson County, North Carolina",113625,4.9,5.4,5.6,5.3,4.6,4.8,5.2,5.4,6.1,6.3,6.8,7.4,7.1,7.4,6.8,4.7,3.0,3.2,50965.0,0.0017835769645835379,1.07,3.924261748258609e-06,3.3356224860198174e-05,3.924261748258609e-06,1.5697046993034436e-05,0.00012165211419601688,48281,2.32,2.88,24.1,49.7,72.5,27.5,37,089,82.7,48.5,86.9,78.3,89.9,31.8,3.4,10.6,5.8,2.9,5.1,7.8,2.6,5.8,0.0001056316149209834,0.00010356040678527786,0.0002174768542490835,0.00025475860069178353,0.0002941115552701891,0.0003976719620554669,0.0002837555145916613,0.0002651146413703113,7.663470102110561e-05,7.24922847496945e-05,52815.0,4072,11.5,86.9,76.2,70.6,6.3,13.1,79.9,0.4,79.5,10.6,20.1,37089,11.64065883147978,10.784793387507323,0.0004991611607050393,0.001029390443445662,0.001501625898386529,0.0005695822373190282,0.08433959528593028
